post_id,text,creator,likes,reposts,replies,links,hashtag,indexed_at,search_query,is_scam,confidence,explanation
3lmd5pb4w7c2m,"For beginners, the idea of generating income without constant effort can feel like a fantasy. But it’s very real.

#PassiveIncome #FinancialFreedom #Investing #Entrepreneur #Money #Business #Success #WorkFromHome #Entrepreneurship #Investment #MakeMoney

planetlifehacks.com/the-ultimate...",planetlifehacks.bsky.social,0,0,0,https://planetlifehacks.com/the-ultimate-guide-to-passive-income-for-beginners/,makemoney,,#makemoney,scam,80,"The post suggests the possibility of generating income without constant effort, which aligns with the promise of easy money with minimal effort. The use of hashtags like #PassiveIncome and #FinancialFreedom further implies a 'get rich quick' scheme. The lack of specific details on how the income is generated and the external link suggest it could lead to a scam."
3lmceugddtc23,New tool alert! 🎉 Price your garage sale items like a pro with our FREE calculator! Maximize your profits & sell smarter. Try it now! ➡️yardsale.garagesaletime.com/price-tool #GarageSaleTips #PricingTool #SellerTools #MakeMoney #EstateSale #YardSale #BusinessGrowth,garagesaletime.com,0,0,0,,makemoney,,#makemoney,not_scam,95,"The post promotes a free tool for pricing garage sale items, which is a legitimate service aimed at helping users maximize profits from their sales. It does not promise easy money with minimal effort, nor does it make unrealistic income claims. The focus is on providing a tool to assist in selling items, which aligns with legitimate selling platforms."
3llzye3uhr32i,"linktr.ee/xpugur
linktr.ee/xpugur
linktr.ee/xpugur

#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps",xpugur.bsky.social,0,0,0,"https://linktr.ee/xpugur, https://linktr.ee/xpugur, https://linktr.ee/xpugur",makemoney,,#makemoney,not_scam,70,"The post primarily consists of hashtags related to earning money online and a repeated link to a Linktree page. There is no explicit promise of easy money with minimal effort, nor are there any claims of high earnings or 'get rich quick' schemes. Without more context or specific claims, it cannot be classified as a scam based solely on the information provided."
3llythso2ms2c,"""Just made $15 in 1 day from my phone using this app!
No investment 
No skills""
Try here
sites.google.com/view/earn510...

#makemoney #makemoney #online #onliejobs",maniruddin.bsky.social,0,0,0,https://sites.google.com/view/earn510dailyfromyourphone/home,makemoney,,#makemoney,scam,95,"The post explicitly promises easy money with minimal effort by claiming to make $15 in one day from a phone app without any investment or skills. This aligns with common signs of scams, such as promises of easy earnings and vague descriptions of how money is earned."
3llxdtjcgmy22,"Shelf Navigator: The App That Turns Shopping Into a Treasure Hunt!
 #BusinessIdea #Startup #RetailTech #TechInnovation #SmartShopping #MakeMoney #sidehustle #motivation #LA #NY",stankad.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post describes an app called 'Shelf Navigator' that turns shopping into a treasure hunt. It does not explicitly promise easy money with minimal effort or make any unrealistic income claims. The hashtags suggest it's related to a business idea or startup in retail tech, but there is no indication of a 'get rich quick' scheme or vague descriptions of earning money. Therefore, it does not meet the criteria for a scam."
3llx4bxcfsv2q,"How to Make Money Fast with Fix and Flip Loans: A Step-by-Step Guide
For info tap:http://dlvr.it/TJxVfL
 #MakeMoney #FixAndFlip #RealEstateInvesting #InvestmentTips #PropertyFlipping #HouseFlipping #WealthBuilding",lendertribune.bsky.social,0,0,0,http://dlvr.it/TJxVfL,makemoney,,#makemoney,not_scam,85,"The post discusses making money through fix and flip loans, which is a legitimate real estate investment strategy. It does not explicitly promise easy money with minimal effort or time investment. Instead, it suggests a step-by-step guide, which implies a process that requires effort and knowledge. There are no unrealistic income claims or indications of a 'get rich quick' scheme."
3llx2wwinsm2b,#aibusiness #bestaitools #makemoney https://youtu.be/mEnUZonAYEU,docusodes.bsky.social,0,0,0,https://youtu.be/mEnUZonAYEU,makemoney,,#makemoney,not_scam,70,"The post includes hashtags related to AI business and tools, and a link to a YouTube video. There is no explicit promise of easy money with minimal effort, nor are there any unrealistic income claims or requests to contact via external messaging apps. Without further context from the video, it cannot be classified as a scam based solely on the information provided."
3llusdqcdv22w,"Burger Breakthrough – 70M Views Turn a Single Burger into a Legend! #BusinessIdea 
#Entrepreneur #ViralTrend #Burger #Restaurant #BusinessIdeas #MakeMoney #FinancialFreedom #PassiveIncome #RichMindset",stankad.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,80,"The post does not explicitly promise easy money with minimal effort. It mentions a business idea related to a burger that went viral, which could imply a legitimate business opportunity rather than a scam. There are no unrealistic income claims or vague descriptions of how money is earned, nor are there requests to contact via external messaging apps. The hashtags suggest a focus on entrepreneurship and business ideas rather than a get-rich-quick scheme."
3lltyjmxbu22y,"Curious if Swagbucks is a legitimate way to earn rewards or just a time sink? The Empire Build Academy (TEBA) provides an in-depth review of Swagbucks right here

#swagbucks #earncash #makemoney

www.empirebuildacademy.com/post/earn-ca...",empirebuildacademy.com,0,0,0,https://www.empirebuildacademy.com/post/earn-cash-playing-mobile-games,makemoney,,#makemoney,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It mentions an in-depth review of Swagbucks, which is a known rewards platform where users can earn points for completing tasks. The post does not make any unrealistic income claims or suggest that users can get rich quickly. It appears to be informational rather than a scam."
3lltvc7jyzs2y,"Only the people at the top make money?! Scam! Hmmm... Wrong again! ❤️ 

#PyramidScheme #SideGig #EarnMoneyOnline #ExtraIncome #EarnWithMe #MakeMoney #TopEarner #LinkInBio",lynnhuber.bsky.social,0,0,0,,makemoney,,#makemoney,scam,85,"The post uses hashtags like #PyramidScheme and #EarnMoneyOnline, which are often associated with schemes promising easy money. The phrase 'Only the people at the top make money?! Scam! Hmmm... Wrong again!' suggests that anyone can earn, countering a common criticism of pyramid schemes. This implies that the opportunity is accessible and potentially lucrative for all, which aligns with the characteristics of a scam promising easy income with minimal effort."
3llqzejlru22j,"Discover 15 ways to make money with NLP (Neuro-Linguistic Programming). It's all free and complete at weirdestwebsite.com/15-ways-to-m... (#NLP, #NeuroLinguisticProgramming, #psychology, #homeBusiness, #makeMoney, #entrepreneurial, #counseling, #counselor, #workFromHome)",quizand.bsky.social,0,0,0,https://WeirdestWebsite.com/15-ways-to-make-money-with-nlp,makemoney,,#makemoney,not_scam,70,"The post advertises a resource on making money with NLP, but it does not explicitly promise easy money with minimal effort. It mentions '15 ways to make money' which suggests a list of potential methods rather than a get-rich-quick scheme. There are no unrealistic income claims or indications of minimal work for high earnings. The post does not request contact via external messaging apps or provide vague descriptions of earning methods. Therefore, it does not meet the criteria for a scam."
3lloydsvmip2y,"Successful Courses to Financial Gain


Let's evaluate the 3 methods of earning money. #Courses #makemoney #money #successful
josecashsblog.com/index.php/20...",interbaez61.bsky.social,0,0,0,https://josecashsblog.com/index.php/2025/03/31/successful-courses-to-financial-gain/,makemoney,,#makemoney,not_scam,70,"The post mentions 'Successful Courses to Financial Gain' and suggests evaluating methods of earning money. However, it does not explicitly promise easy money with minimal effort, nor does it make unrealistic income claims or direct users to external messaging apps for money-making opportunities. Without more specific promises of easy income, it cannot be classified as a scam based on the provided criteria."
3lnio2ftg322x,"You can earn up to 60% commission just by sharing a trusted forex signal service that actually delivers 

If you're into affiliate marketing or just want an easy side hustle, check it out:
duxforex.com/vip/1/affili...

#ForexSignals #AffiliateMarketing #EarnFromHome #LegitSideHustle #DuxForex",tariqnuman.bsky.social,0,0,0,https://duxforex.com/vip/1/affiliate/,earnfromhome,,#earnfromhome,not_scam,70,"The post promotes an affiliate marketing opportunity with a forex signal service, offering up to 60% commission. While it suggests an 'easy side hustle,' it does not explicitly promise easy money with minimal effort. Affiliate marketing typically requires effort in promoting and sharing the service. The post does not contain unrealistic income claims or vague descriptions of how money is earned, nor does it direct users to external messaging apps for further contact. Therefore, it does not meet the criteria for a scam."
3ln73pfsbtk2f,"link.repocket.com/UrS1

#onlineearning #onlineearningapp #onlineearningmoney #onlinemoney #onlinemoneyearning #IncomeChallenge #incomeonline #earningapp #Honeygain #iproyal #earnapp #moneymakin #EarnFromHome #profit #Marketing #work #earncash #US #usa #affiliatemarketing #affiliatemarketingtips",xpugur.bsky.social,0,0,0,https://link.repocket.com/UrS1,earnfromhome,,#earnfromhome,not_scam,70,"The post includes hashtags related to online earning and affiliate marketing, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings with little work, nor are there vague descriptions or requests to contact via external messaging apps. The post appears to be promoting an online earning app or platform, which could be legitimate. Without explicit promises of easy income, it cannot be classified as a scam."
3ln73kwvjpk2f,"app.getgrass.io/register/?re...

#onlinemoney #onlinemoneyearning #IncomeChallenge #incomeonline #earningapp #Honeygain #iproyal #earnapp #moneymakin #EarnFromHome #profit #Marketing #work #earncash #US #usa #affiliatemarketing #affiliatemarketingtips",xpugur.bsky.social,0,0,0,https://app.getgrass.io/register/?referralCode=EByVuy4d9ttOFlf,earnfromhome,,#earnfromhome,not_scam,70,"The post includes hashtags related to online earning and affiliate marketing, but it does not explicitly promise easy money with minimal effort. It appears to be promoting a platform or app, possibly related to affiliate marketing or earning apps, but without specific claims of high earnings with little work. The lack of explicit promises of easy income or unrealistic claims suggests it is not a clear scam."
3ln73hhfoss2f,"bytelixir.com/r/JSJWQVX9SNP3

 #incomeonline #earningapp #Honeygain #iproyal #earnapp #moneymakin #EarnFromHome #profit #Marketing #work #earncash #US #usa #affiliatemarketing #affiliatemarketingtips #affiliatemarketingforbeginners #AffiliateMarketing2025 #affiliatemarketingtraining",xpugur.bsky.social,0,0,0,https://bytelixir.com/r/JSJWQVX9SNP3,earnfromhome,,#earnfromhome,not_scam,70,"The post includes hashtags related to earning money online and affiliate marketing, but it does not explicitly promise easy money with minimal effort. It appears to be promoting a link, possibly related to affiliate marketing, which is a legitimate business model. There are no specific claims of high earnings with minimal work or unrealistic income promises."
3ln73faln5c2f,"traffmonetizer.com?aff=1964

#Honeygain #iproyal #earnapp #moneymakin #EarnFromHome #profit #Marketing #work #earncash #US #usa #affiliatemarketingbusiness #makemoneyonlinebusiness #makemoneyonlinesurvey #bestwaytomakemoneyonline",xpugur.bsky.social,0,0,0,https://traffmonetizer.com/?aff=1964,earnfromhome,,#earnfromhome,not_scam,70,"The post includes a link to a website and uses hashtags related to earning money online and affiliate marketing. However, it does not explicitly promise easy money with minimal effort or make unrealistic income claims. It appears to be promoting an affiliate marketing opportunity, which is a legitimate business model, though it can sometimes be associated with misleading claims. Without explicit promises of easy income, it cannot be classified as a scam based on the information provided."
3lmukhl4rnj2z,"𝗪𝗼𝗿𝗸 𝗷𝘂𝘀𝘁 𝟮-𝟯 𝗵𝗼𝘂𝗿𝘀 𝗮 𝗱𝗮𝘆 𝗮𝗻𝗱 𝗲𝗮𝗿𝗻 𝟭𝟬𝟬% 𝗰𝗼𝗺𝗺𝗶𝘀𝘀𝗶𝗼𝗻𝘀! 

No tech skills are needed. Break free from low pay and long hours. 

DM me to start your financial freedom journey!

#100PercentCommission #EarnFromHome #FinancialFreedom #MakeMoneyOnline #SideHustle",karimch.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,scam,95,"The post promises easy income with minimal effort by stating that one can work just 2-3 hours a day and earn 100% commissions. It also uses language like 'break free from low pay and long hours' and 'start your financial freedom journey,' which are typical of 'get rich quick' schemes. The lack of specific details on how the money is earned and the invitation to DM for more information further suggest it is a scam."
3lmnjpv4muv2f,#HighRents #EarnFromHome #OnlineWork #ContentCreatorLife #EconomicIndependence #AdultEntertainment #OnlyFansItaly #TikTokItaly #LinkInBio #MonetizeNow,owmodel.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,not_scam,90,"The post mentions hashtags related to adult entertainment and platforms like OnlyFans and TikTok, which are legitimate platforms where content creators can earn money. There is no explicit promise of easy money with minimal effort, nor are there any unrealistic income claims or vague descriptions of how money is earned. The post does not fit the criteria of a scam as it does not promise quick or easy wealth."
3lmmtryfhde2s,Want to earn extra income without leaving home? Work with us. Apply now at zurl.co/iYASS #EarnFromHome #SideJob #MoneyMatters,kaizenadvance.bsky.social,0,0,0,https://zurl.co/iYASS,earnfromhome,,#earnfromhome,not_scam,70,"The post invites people to earn extra income from home but does not explicitly promise easy money with minimal effort. It lacks details on how the income is earned, which could be suspicious, but it doesn't make unrealistic income claims or use language typical of 'get rich quick' schemes. Without more context, it resembles a regular job posting rather than a scam."
3lm44zpyizs2t,"JOB👉 usjob.top 
Apply Now👆 Only for US 🇺🇸 Earn $17 - $35/hr 

Tag 
#USAJobs #WorkFromHome #RemoteWork #HiringNow #MakeMoneyOnline #JobSearch #OnlineJobs #SideHustle #EarnFromHome #USHiring #CareerOpportunities #FreelanceWork #JobAlert #RemoteCareers #WorkAnywhere",exvori.bsky.social,0,0,0,http://usjob.top,earnfromhome,,#earnfromhome,not_scam,70,"The post advertises a job opportunity with a specified pay range, which is typical for job postings. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post includes hashtags related to job searching and remote work, which are common for legitimate job listings. However, the use of a non-standard URL and lack of detailed job description could raise suspicion, but without explicit promises of easy income, it does not meet the criteria for a scam."
3ll2xcceac22x,"Turn Naptime Into Income! 💰💻

Busy mom? Earn daily in just 2 hours/day with a simple, no-tech system—on your terms, while your little one sleeps!

Ready to start? Follow us now!

👉 Can’t post it here—just type ""DM me!""

#earnfromhome #momboss #workfromhome #passiveincome #digitalproducts",karimch.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,scam,90,"The post promises easy income with minimal effort by suggesting that busy moms can earn daily in just 2 hours a day using a 'simple, no-tech system.' It uses vague language about how the money is earned and encourages users to contact them directly for more information, which are common signs of a scam."
3lkhbt4eq5c2c,"#earnfromhome #earnonline AND/OR #advertising #advertise with #apacheclicks on my newest #website to my #advertisingagency and part of my #nativeamerican ring of #websites 
Click here to check it out: www.apacheclicks.info
We accept #paypal, #Skrill, #CashApp, #cryptocurrency",rukun-rutakus.bsky.social,0,0,0,https://www.apacheclicks.info/,earnfromhome,,#earnfromhome,not_scam,85,"The post is promoting an advertising service on a website and does not explicitly promise easy money with minimal effort. It mentions advertising and payment methods but does not make any claims about earning money easily or quickly. Therefore, it does not fit the criteria of a money-making scam."
3lk7gwnlkn22a,"Referral Program vs. Dropshipping – Which is More Profitable? 💡

Referral program has key advantages:

✅ No risks or investments 
✅ No logistics hassles 
✅ Passive income 
✅ Quick start 

🔗 Join now: surl.li/pfvrmb

#passiveincome #refferalprogram #earn #earnfromhome #earnmoneyonline #money #rich",spreadsheetshub.com,0,0,0,https://surl.li/pfvrmb,earnfromhome,,#earnfromhome,scam,85,"The post explicitly promises 'passive income' and a 'quick start' with 'no risks or investments,' which are common indicators of a money-making scam that promises easy income with minimal effort. The lack of detail on how the income is generated and the emphasis on ease and speed further suggest it is a scam."
3lk2r7hhwpi2t,"🚀 Your AI-powered side hustle starts NOW! 💡  https://925millionaires.com/ai-side-hustles-ideas 
#MoneyMindset #DigitalNomad #AIProfit #SuccessMindset #OnlineIncome #EarnFromHome #TechSideHustle #AIInnovation #FreelancerLife #MoneyTips #StartupLife #SideHustleSuccess #TimeIsMoney #AutomationLife",925m.bsky.social,0,0,0,https://925millionaires.com/ai-side-hustles-ideas,earnfromhome,,#earnfromhome,not_scam,70,"The post advertises AI-powered side hustle ideas and includes hashtags related to money and success. However, it does not explicitly promise easy money with minimal effort or make unrealistic income claims. The link provided could lead to a legitimate resource for side hustle ideas, and there is no mention of contacting via external messaging apps or vague descriptions of earning methods. Without more explicit promises of easy income, it cannot be classified as a scam."
3ljzwal6yw42z,"Work from anywhere, anytime. Your opportunity for extra income and flexibility starts here. Apply at zurl.co/pQC96 #BeYourOwnBoss #RemoteWorkLife #EarnFromHome",kaizenadvance.bsky.social,0,0,0,https://zurl.co/pQC96,earnfromhome,,#earnfromhome,not_scam,70,"The post advertises a remote work opportunity with flexibility and extra income potential. It does not explicitly promise easy money with minimal effort, nor does it make unrealistic income claims or use vague descriptions of how money is earned. The post lacks typical scam indicators such as promises of high earnings with minimal work or requests to contact via external messaging apps. It appears to be a general job posting for remote work."
3ljxwfihdu22d,"💡 ""Earn extra without extra effort.
MOSCA’s revenue share program works while you live your life.
📱 Start today: form.jotform.com/250355675046...

#RevenueShare #PassiveIncome #EarnFromHome",dweller.bsky.social,0,0,0,https://form.jotform.com/250355675046863,earnfromhome,,#earnfromhome,scam,90,"The post explicitly promises earning extra money without extra effort, which suggests easy income with minimal effort. The use of terms like 'revenue share program' and 'passive income' without clear details on how the money is earned further indicates a potential scam. The post fits the criteria of promising easy money with minimal effort."
3ljslcuoatk2k,"How to Earn Money Online from Home 💻💰

✅ 100% digital product – no shipping, instant delivery
✅ Work from anywhere, anytime
✅ Passive income with ease

Start earning today! 🚀

🔗 surl.li/dcknhf

#makemoneyonline #howto #earnfromhome #onlinework #foru #earn #passiveincome",spreadsheetshub.com,0,0,0,https://surl.li/dcknhf,earnfromhome,,#earnfromhome,scam,90,"The post explicitly promises passive income with ease, which suggests making money with minimal effort. It also uses phrases like 'Start earning today' and 'Work from anywhere, anytime,' which are common in scams that promise easy money. The lack of detail on how the income is generated further supports the classification as a scam."
3ljos3bfo422c,"🚀 ""Build wealth while you sleep.
MOSCA’s revenue share program works 24/7 for you.
👉 Learn more: form.jotform.com/250355675046...

#PassiveIncome #RevenueShare #EarnFromHome",dweller.bsky.social,0,0,0,https://form.jotform.com/250355675046863,earnfromhome,,#earnfromhome,scam,85,"The post promises building wealth while you sleep, suggesting easy income with minimal effort through a revenue share program. The use of terms like 'passive income' and 'earn from home' without clear details on how the money is earned are common indicators of a scam. The post fits the criteria of promising easy money with minimal effort."
3liykx4o4ox2o,"We're hiring! join our email list for remote jobs! zurl.co/UbpHW
You can also visit our website: www.speakwiselysolutions.com
#fyp #earnfromhome #werehiring #hiring",sherecruits.bsky.social,0,0,0,"https://zurl.co/UbpHW, http://www.speakwiselysolutions.com",earnfromhome,,#earnfromhome,not_scam,85,"The post advertises a hiring opportunity and invites users to join an email list for remote jobs. It does not explicitly promise easy money with minimal effort, nor does it make unrealistic income claims or describe a 'get rich quick' scheme. The post appears to be a regular job posting, albeit with limited information."
3lixpqi7eik2e,#EarnFromHome #nonfollowers #followers #viralvideo,poolrental.xyz,0,0,0,,earnfromhome,,#earnfromhome,not_scam,70,"The post contains hashtags related to earning from home and viral content, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings, vague descriptions of money-making methods, or requests to contact via external messaging apps. Without more context or explicit promises of easy income, it cannot be classified as a scam."
3lhqa5tepv42p,"Online Survey Jobs Work From Home
#OnlineSurveyJobs #WorkFromHome #RemoteWork #SideHustle #EarnFromHome #SurveyTaker #FlexibleJobs #MakeMoneyOnline #HomeBasedBusiness #PassiveIncome",responix.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,not_scam,70,"The post advertises online survey jobs, which are a common form of remote work. While these jobs often pay small amounts and are not typically high-income opportunities, the post does not explicitly promise easy money with minimal effort or make unrealistic income claims. It also does not mention contacting via external messaging apps or provide vague descriptions of how money is earned. Therefore, it does not meet the criteria for a scam."
3lgezhy2hjc2i,"Online High Profit Success >>  bit.ly/3WxgMtl

#success #internet #internetmarketing #onlinemarketing #affiliatemarketing #marketing #business #makemoneyonline #makemoney #earnfromhome #earnathome #biz #worldwide",learntoearnonline.bsky.social,0,0,0,https://bit.ly/3WxgMtl,earnfromhome,,#earnfromhome,scam,85,"The post includes phrases like 'Online High Profit Success' and hashtags such as #makemoneyonline and #earnfromhome, which suggest the promise of making money online. The use of a shortened URL without any clear explanation of the method to earn money indicates a lack of transparency, which is a common trait of scams promising easy income with minimal effort."
3lg6mi3726s25,"You need some income? 💸

Rated10 makes it easy. Share your knowledge, answer questions, and get paid—no extra content needed.

Ready to start earning smarter? Download Rated10 now!

#Rated10 #MakeMoneyOnline #EarnFromHome #ContentCreators #EarnSmarter #CreatorGoals #SideHustle",rated10.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,not_scam,80,"The post promotes a platform called Rated10 where users can earn money by sharing knowledge and answering questions. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The description suggests a legitimate service where effort is required to earn, similar to other content creation or knowledge-sharing platforms."
3lfrobbnnoc2g,"""Super Affiliate System: From Beginner to Pro in Affiliate Marketing""
Take the guesswork out of affiliate marketing with the Super Affiliate System. Whether you're new or experienced, 
#SuperAffiliateSystem #AffiliatePro #EarnFromHome #MarketingMadeSimple #OnlineEntrepreneurship

clck.ru/3FkpK4",e-business.bsky.social,0,0,0,https://clck.ru/3FkpK4,earnfromhome,,#earnfromhome,not_scam,70,"The post advertises a system for learning affiliate marketing, which is a legitimate business model. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The focus is on learning and improving skills in affiliate marketing, which requires effort and time investment. Therefore, it does not meet the criteria for a scam."
3lfm723deb225,"The Skills You Need To Build Online Business >>> bit.ly/423mhUi

#digitalmarketing #internet #business #onlinebusiness #marketingdigital #masterclass #earnonline #earnfromhome #worldwide #fyi #biz",learntoearnonline.bsky.social,0,0,0,https://bit.ly/423mhUi,earnfromhome,,#earnfromhome,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It mentions skills needed to build an online business and includes hashtags related to digital marketing and online business. There is no indication of 'get rich quick' schemes, unrealistic income claims, or vague descriptions of earning money. The post appears to be promoting a masterclass or educational content rather than a scam."
3lfkch23o5k2z,"Stress free life is the new wave!  Especially when it come to working.
We can help! Join our work from home email list! 
Let's start your new stress free life today!
zurl.co/V1Yxq 
#earnfromhome #earnonline",sherecruits.bsky.social,0,0,0,https://zurl.co/V1Yxq,earnfromhome,,#earnfromhome,scam,80,"The post suggests a 'stress free life' through working from home, which implies an easy lifestyle change. It uses vague language about earning from home without detailing the nature of the work, which is a common tactic in scams promising easy money with minimal effort. The lack of specific information about how money is earned and the emphasis on a stress-free life suggest it could be a scam."
3lfbr5vzk632p,"Stop dreaming and start earning! Join my Telegram group for FREE giveaways and online money-making tips that actually work. 💡💰 

#EarnFromHome #GiveawaysDaily",henry641.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,scam,85,"The post invites users to join a Telegram group for 'FREE giveaways and online money-making tips that actually work,' which suggests the possibility of making money easily with minimal effort. The use of external messaging apps like Telegram for money-making opportunities is a common sign of scams. The post is vague about how the money is actually earned, which aligns with typical scam characteristics."
3ldvvtgyqsk2l,"🚨 We're Hiring: Freelance Paid App Reviewer! 🚨

Join our team and get paid for reviewing apps! Work from home with flexible hours.

Apply now 👉 bit.ly/WritingRevie...

#FreelanceJobs #WorkFromHome #RemoteWork #AppReviewer #PaidReviews #SideHustle #JobOpportunity #FlexibleJobs #WFH #EarnFromHome",abhayaarya.bsky.social,0,0,0,https://bit.ly/WritingReviews-WFH-Jobs,earnfromhome,,#earnfromhome,not_scam,80,"The post advertises a freelance job opportunity for app reviewers, which is a legitimate type of work. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post also does not use vague descriptions or direct users to external messaging apps for further details. Therefore, it does not meet the criteria for a scam."
3ldvvl5dxg22l,"Looking for a cool work-from-home gig? 🍏 Get paid $150/day to diet and share your experiences! Flexible hours and work from anywhere.

Apply now: bit.ly/WritingRevie...

#DietJobs #RemoteWork #WorkFromHome #FlexibleJobs #HealthyLiving #SideHustle #EarnFromHome #OnlineJobs #ReviewJobs #DietReview",abhayaarya.bsky.social,0,0,0,https://bit.ly/WritingReviews-WFH-Jobs,earnfromhome,,#earnfromhome,scam,85,"The post promises $150/day for dieting and sharing experiences, which suggests easy money with minimal effort. The description is vague about how the money is actually earned and lacks details about the job's legitimacy, fitting the criteria of a scam."
3ldvvir3wec2l,"Looking for a cool work-from-home gig? 🎥 Get paid $850/week to watch movies on Netflix and share your reviews! Flexible hours and work from anywhere.

Apply now: bit.ly/WritingRevie...

#NetflixJobs #RemoteWork #WorkFromHome #FlexibleJobs #MovieLovers #SideHustle #EarnFromHome #OnlineJobs",abhayaarya.bsky.social,0,0,0,https://bit.ly/WritingReviews-WFH-Jobs,earnfromhome,,#earnfromhome,scam,90,"The post promises a high income of $850/week for watching movies and sharing reviews, which suggests easy money with minimal effort. The description is vague about how the money is actually earned and fits the pattern of 'get rich quick' schemes. The use of a shortened URL for application adds to the suspicion."
3ldvvfy4fbc2l,"Looking for a cool work-from-home gig? 🎧 Get paid $20/hour to listen to Spotify playlists and write reviews! Flexible hours and work from anywhere.

Apply now: bit.ly/WritingRevie...

#SpotifyJobs #RemoteWork #WorkFromHome #FlexibleJobs #MusicLovers #SideHustle #EarnFromHome #OnlineJobs",abhayaarya.bsky.social,0,0,0,https://bit.ly/WritingReviews-WFH-Jobs,earnfromhome,,#earnfromhome,scam,85,"The post promises $20/hour for listening to Spotify playlists and writing reviews, which suggests easy money with minimal effort. The description is vague about how the money is earned and lacks details about the legitimacy of the job. The use of a shortened URL for application also raises suspicion. These elements align with common signs of a money-making scam."
3lc46maaazk22,"Check out my second stream 😃🔥❤️! Still figuring out stuff with the streaming 😄🙈.

www.twitch.tv/mommymiayna/...

#thefinals #worldtour #stream #twitch #MommyMiayna #flamer #quickcash",marishh.bsky.social,0,0,0,https://www.twitch.tv/mommymiayna/v/2313973562?sr=a&t=2265s,quickcash,,#quickcash,not_scam,90,"The post is promoting a Twitch streaming channel and does not explicitly promise easy money with minimal effort. The hashtag #quickcash is present, but there is no indication that the post is offering a get-rich-quick scheme or any specific claims about earning money easily. It appears to be more about promoting a streaming channel rather than a money-making opportunity."
3lbxmtfmync25,"My first stream test on Twitch, go check it out 😃! 

www.twitch.tv/mommymiayna/...

#thefinals #quickcash #twitch #streaming",marishh.bsky.social,0,0,0,https://www.twitch.tv/mommymiayna/v/2312675643?sr=a&t=709s,quickcash,,#quickcash,not_scam,90,"The post is promoting a Twitch stream and does not explicitly promise easy money with minimal effort. The use of '#quickcash' could imply a potential for earning, but it does not provide any specific claims or promises of easy income. Streaming on Twitch is a legitimate activity that can generate income, but it typically requires significant effort and time investment. Therefore, this post does not meet the criteria for a scam."
3lmkwkiqcbk27,"Good afternoon, ya'll! Ill be streaming Friday night Finals content tonight at 8PM EST! Come hang out in the lounge and smoke a doobie with us!! We'll be continuing to improve my sniping game in quickcash!

www.twitch.tv/zakereus",zakereus.bsky.social,0,0,0,https://www.twitch.tv/zakereus,quickcash,,quickcash,not_scam,95,"The post is promoting a Twitch streaming session and does not promise easy money or minimal effort income. It invites people to watch a gaming stream, which is a common activity on Twitch. There are no claims of high earnings or 'get rich quick' schemes mentioned."
3lm4v2bo5tk2e,"I exceeded my season goal of top 10,000 in quickcash 💪 Im gonna keep going and see how far I can get!!
#thefinals #fps #season6

Follow me on twitch for more content! >>>>>>>>>>>
www.twitch.tv/zakereus",zakereus.bsky.social,0,0,0,https://www.twitch.tv/zakereus,quickcash,,quickcash,not_scam,95,"The post does not promise easy money with minimal effort. It appears to be a personal achievement update related to a gaming platform, encouraging followers to watch more content on Twitch. There are no claims of high earnings, minimal work, or any 'get rich quick' schemes."
3lnu4j5rruk2y,"🎉 It's Instant Week on #YOLO247! 🎮✨

Time to dive into the thrill with games like Aviator, Mines, Plinko X, Hamster Mania, JetX, and many more! 🚀

Quick moves, instant wins, unlimited fun!🔥

Start playing now via link in bio.

#InstantGames #GamingLife #PlayAndEarn #GamingGoals #EasyMoney",yolo247officialin.bsky.social,0,0,0,,easymoney,,#easymoney,scam,85,"The post uses phrases like 'instant wins' and 'easy money,' which suggest that users can make money quickly and with minimal effort by playing games. This aligns with common signs of scams that promise easy income with minimal effort. The use of hashtags like #EasyMoney further reinforces the implication of quick and effortless earnings."
